-38.450 -18.298 70.00
-38.400 -18.298 70.00
-38.350 -18.298 70.00
-38.200 -18.298 70.00
-38.150 -18.298 70.00
-38.100 -18.298 70.00
-37.900 -18.298 70.00
-37.850 -18.298 70.00
-37.650 -18.298 70.00
-37.600 -18.298 70.00
-37.550 -18.298 70.00
-37.400 -18.298 70.00
-37.350 -18.298 70.00
-37.300 -18.298 70.00
-37.150 -18.298 70.00
-37.100 -18.298 70.00
-37.050 -18.298 70.00
-36.850 -18.298 70.00
-36.800 -18.298 70.00
-36.600 -18.298 70.00
-36.550 -18.298 70.00
-36.350 -18.298 70.00
-36.300 -18.298 70.00
-36.250 -18.298 70.00
-36.100 -18.298 70.00
-36.050 -18.298 70.00
-36.000 -18.298 70.00
-35.800 -18.298 70.00
-35.750 -18.298 70.00
-35.550 -18.298 70.00
-35.500 -18.298 70.00
-35.300 -18.298 70.00
-35.250 -18.298 70.00
-35.200 -18.298 70.00
-35.050 -18.298 70.00
-35.000 -18.298 70.00
-34.950 -18.298 70.00
-34.800 -18.298 70.00
-34.750 -18.298 70.00
-34.700 -18.298 70.00
-34.500 -18.298 70.00
-34.450 -18.298 70.00
-34.250 -18.298 70.00
-34.200 -18.298 70.00
-34.000 -18.298 70.00
-33.950 -18.298 70.00
-33.900 -18.298 70.00
-33.750 -18.298 70.00
-33.700 -18.298 70.00
-33.650 -18.298 70.00
-33.450 -18.298 70.00
-33.400 -18.298 70.00
-33.200 -18.298 70.00
-33.150 -18.298 70.00
-32.950 -18.298 70.00
-32.900 -18.298 70.00
-32.850 -18.298 70.00
-32.700 -18.298 70.00
-32.650 -18.298 70.00
-32.600 -18.298 70.00
-32.450 -18.298 70.00
-32.400 -18.298 70.00
-32.350 -18.298 70.00
-32.150 -18.298 70.00
-32.100 -18.298 70.00
-31.900 -18.298 70.00
-31.850 -18.298 70.00
-31.800 -18.298 70.00
-31.650 -18.298 70.00
-31.600 -18.298 70.00
-31.550 -18.298 70.00
-31.400 -18.298 70.00
-31.350 -18.298 70.00
-31.300 -18.298 70.00
-31.100 -18.298 70.00
-31.050 -18.298 70.00
-30.850 -18.298 70.00
-30.800 -18.298 70.00
-30.600 -18.298 70.00
-30.550 -18.298 70.00
-30.500 -18.298 70.00
-30.350 -18.298 70.00
-30.300 -18.298 70.00
-30.250 -18.298 70.00
-30.050 -18.298 70.00
-30.000 -18.298 70.00
-29.800 -18.298 70.00
-29.750 -18.298 70.00
-29.550 -18.298 70.00
-29.500 -18.298 70.00
-29.450 -18.298 70.00
-29.300 -18.298 70.00
-29.250 -18.298 70.00
-29.200 -18.298 70.00
-29.050 -18.298 70.00
-29.000 -18.298 70.00
-28.950 -18.298 70.00
-28.750 -18.298 70.00
-28.700 -18.298 70.00
-28.500 -18.298 70.00
-28.450 -18.298 70.00
-28.400 -18.298 70.00
-27.850 -18.298 70.00
-27.800 -18.298 70.00
-27.750 -18.298 70.00
-27.700 -18.298 70.00
-27.650 -18.298 70.00
-27.600 -18.298 70.00
-27.550 -18.298 70.00
-27.500 -18.298 70.00
-27.450 -18.298 70.00
-27.400 -18.298 70.00
-27.350 -18.298 70.00
-27.300 -18.298 70.00
-27.250 -18.298 70.00
-26.950 -18.298 70.00
-26.900 -18.298 70.00
-26.850 -18.298 70.00
-38.450 -18.248 70.00
-38.400 -18.248 70.00
-38.350 -18.248 70.00
-38.200 -18.248 70.00
-38.150 -18.248 70.00
-38.100 -18.248 70.00
-37.900 -18.248 70.00
-37.850 -18.248 70.00
-37.650 -18.248 70.00
-37.600 -18.248 70.00
-37.550 -18.248 70.00
-37.400 -18.248 70.00
-37.350 -18.248 70.00
-37.300 -18.248 70.00
-37.150 -18.248 70.00
-37.100 -18.248 70.00
-37.050 -18.248 70.00
-36.850 -18.248 70.00
-36.800 -18.248 70.00
-36.600 -18.248 70.00
-36.550 -18.248 70.00
-36.350 -18.248 70.00
-36.300 -18.248 70.00
-36.250 -18.248 70.00
-36.100 -18.248 70.00
-36.050 -18.248 70.00
-36.000 -18.248 70.00
-35.800 -18.248 70.00
-35.750 -18.248 70.00
-35.550 -18.248 70.00
-35.500 -18.248 70.00
-35.300 -18.248 70.00
-35.250 -18.248 70.00
-35.200 -18.248 70.00
-35.050 -18.248 70.00
-35.000 -18.248 70.00
-34.950 -18.248 70.00
-34.800 -18.248 70.00
-34.750 -18.248 70.00
-34.700 -18.248 70.00
-34.500 -18.248 70.00
-34.450 -18.248 70.00
-34.250 -18.248 70.00
-34.200 -18.248 70.00
-34.000 -18.248 70.00
-33.950 -18.248 70.00
-33.900 -18.248 70.00
-33.750 -18.248 70.00
-33.700 -18.248 70.00
-33.650 -18.248 70.00
-33.450 -18.248 70.00
-33.400 -18.248 70.00
-33.200 -18.248 70.00
-33.150 -18.248 70.00
-32.950 -18.248 70.00
-32.900 -18.248 70.00
-32.850 -18.248 70.00
-32.700 -18.248 70.00
-32.650 -18.248 70.00
-32.600 -18.248 70.00
-32.450 -18.248 70.00
-32.400 -18.248 70.00
-32.350 -18.248 70.00
-32.150 -18.248 70.00
-32.100 -18.248 70.00
-31.900 -18.248 70.00
-31.850 -18.248 70.00
-31.800 -18.248 70.00
-31.650 -18.248 70.00
-31.600 -18.248 70.00
-31.550 -18.248 70.00
-31.400 -18.248 70.00
-31.350 -18.248 70.00
-31.300 -18.248 70.00
-31.100 -18.248 70.00
-31.050 -18.248 70.00
-30.850 -18.248 70.00
-30.800 -18.248 70.00
-30.600 -18.248 70.00
-30.550 -18.248 70.00
-30.500 -18.248 70.00
-30.350 -18.248 70.00
-30.300 -18.248 70.00
-30.250 -18.248 70.00
-30.050 -18.248 70.00
-30.000 -18.248 70.00
-29.800 -18.248 70.00
-29.750 -18.248 70.00
-29.550 -18.248 70.00
-29.500 -18.248 70.00
-29.450 -18.248 70.00
-29.300 -18.248 70.00
-29.250 -18.248 70.00
-29.200 -18.248 70.00
-29.050 -18.248 70.00
-29.000 -18.248 70.00
-28.950 -18.248 70.00
-28.750 -18.248 70.00
-28.700 -18.248 70.00
-28.500 -18.248 70.00
-28.450 -18.248 70.00
-28.400 -18.248 70.00
-27.850 -18.248 70.00
-27.800 -18.248 70.00
-27.750 -18.248 70.00
-27.700 -18.248 70.00
-27.650 -18.248 70.00
-27.600 -18.248 70.00
-27.550 -18.248 70.00
-27.500 -18.248 70.00
-27.450 -18.248 70.00
-27.400 -18.248 70.00
-27.350 -18.248 70.00
-27.300 -18.248 70.00
-27.250 -18.248 70.00
-26.950 -18.248 70.00
-26.900 -18.248 70.00
-26.850 -18.248 70.00
-38.450 -18.198 70.00
-38.400 -18.198 70.00
-38.350 -18.198 70.00
-38.200 -18.198 70.00
-38.150 -18.198 70.00
-38.100 -18.198 70.00
-37.900 -18.198 70.00
-37.850 -18.198 70.00
-37.650 -18.198 70.00
-37.600 -18.198 70.00
-37.550 -18.198 70.00
-37.400 -18.198 70.00
-37.350 -18.198 70.00
-37.300 -18.198 70.00
-37.150 -18.198 70.00
-37.100 -18.198 70.00
-37.050 -18.198 70.00
-36.850 -18.198 70.00
-36.800 -18.198 70.00
-36.600 -18.198 70.00
-36.550 -18.198 70.00
-36.350 -18.198 70.00
-36.300 -18.198 70.00
-36.250 -18.198 70.00
-36.100 -18.198 70.00
-36.050 -18.198 70.00
-36.000 -18.198 70.00
-35.800 -18.198 70.00
-35.750 -18.198 70.00
-35.550 -18.198 70.00
-35.500 -18.198 70.00
-35.300 -18.198 70.00
-35.250 -18.198 70.00
-35.200 -18.198 70.00
-35.050 -18.198 70.00
-35.000 -18.198 70.00
-34.950 -18.198 70.00
-34.800 -18.198 70.00
-34.750 -18.198 70.00
-34.700 -18.198 70.00
-34.500 -18.198 70.00
-34.450 -18.198 70.00
-34.250 -18.198 70.00
-34.200 -18.198 70.00
-34.000 -18.198 70.00
-33.950 -18.198 70.00
-33.900 -18.198 70.00
-33.750 -18.198 70.00
-33.700 -18.198 70.00
-33.650 -18.198 70.00
-33.450 -18.198 70.00
-33.400 -18.198 70.00
-33.200 -18.198 70.00
-33.150 -18.198 70.00
-32.950 -18.198 70.00
-32.900 -18.198 70.00
-32.850 -18.198 70.00
-32.700 -18.198 70.00
-32.650 -18.198 70.00
-32.600 -18.198 70.00
-32.450 -18.198 70.00
-32.400 -18.198 70.00
-32.350 -18.198 70.00
-32.150 -18.198 70.00
-32.100 -18.198 70.00
-31.900 -18.198 70.00
-31.850 -18.198 70.00
-31.800 -18.198 70.00
-31.650 -18.198 70.00
-31.600 -18.198 70.00
-31.550 -18.198 70.00
-31.400 -18.198 70.00
-31.350 -18.198 70.00
-31.300 -18.198 70.00
-31.100 -18.198 70.00
-31.050 -18.198 70.00
-30.850 -18.198 70.00
-30.800 -18.198 70.00
-30.600 -18.198 70.00
-30.550 -18.198 70.00
-30.500 -18.198 70.00
-30.350 -18.198 70.00
-30.300 -18.198 70.00
-30.250 -18.198 70.00
-30.050 -18.198 70.00
-30.000 -18.198 70.00
-29.800 -18.198 70.00
-29.750 -18.198 70.00
-29.550 -18.198 70.00
-29.500 -18.198 70.00
-29.450 -18.198 70.00
-29.300 -18.198 70.00
-29.250 -18.198 70.00
-29.200 -18.198 70.00
-29.050 -18.198 70.00
-29.000 -18.198 70.00
-28.950 -18.198 70.00
-28.750 -18.198 70.00
-28.700 -18.198 70.00
-28.500 -18.198 70.00
-28.450 -18.198 70.00
-28.400 -18.198 70.00
-27.850 -18.198 70.00
